YEAR,DAY,G056323
2005,23,0
2005,24,0
2005,25,0
2005,26,0
2005,27,0
2005,28,0
2005,29,0
2005,30,0.508
2005,31,12.7
2005,32,0
2005,33,0
2005,34,0
2005,35,0
2005,36,0
2005,37,0
2005,38,0
2005,39,0.254
2005,40,0
2005,41,0
2005,42,0
2005,43,0
2005,44,0
2005,45,0
2005,46,0.508
2005,47,0
2005,48,0
2005,49,0
2005,50,0
2005,51,0
2005,52,0
2005,53,0
2005,54,0
2005,55,0
2005,56,0
2005,57,0
2005,58,0
2005,59,0
2005,60,0
2005,61,0
2005,62,0
2005,63,0
2005,64,0
2005,65,0
2005,66,0
2005,67,1.27
2005,68,0
2005,69,0
2005,70,0
2005,71,-99
2005,72,10.414
2005,73,0
2005,74,0
2005,75,0
2005,76,0
2005,77,0
2005,78,0
2005,79,0
2005,80,5.588
2005,81,0
2005,82,0
2005,83,0
2005,84,1.27
2005,85,0.508
2005,86,0
2005,87,0
2005,88,0
2005,89,0
2005,90,13.208
2005,91,0
2005,92,0
2005,93,0
2005,94,0
2005,95,16.256
2005,96,0
2005,97,0
2005,98,0
2005,99,0
2005,100,26.67
2005,101,17.78
2005,102,0
2005,103,0
2005,104,0
2005,105,0
2005,106,0
2005,107,0
2005,108,0
2005,109,0
2005,110,0.508
2005,111,3.048
2005,112,0
2005,113,0
2005,114,3.81
2005,115,13.97
2005,116,0
2005,117,0
2005,118,5.334
2005,119,4.064
2005,120,2.794
2005,121,0.508
2005,122,0.508
2005,123,0
2005,124,0
2005,125,0
2005,126,0
2005,127,0
2005,128,0
2005,129,0
2005,130,0
2005,131,2.794
2005,132,0.508
2005,133,0
2005,134,-99
2005,135,0.254
2005,136,0
2005,137,0
2005,138,0
2005,139,0
2005,140,0
2005,141,0
2005,142,0
2005,143,0
2005,144,0
2005,145,0
2005,146,0
2005,147,0
2005,148,0
2005,149,0.508
2005,150,3.81
2005,151,7.112
2005,152,0
2005,153,2.54
2005,154,0
2005,155,14.478
2005,156,0
2005,157,0
2005,158,0
2005,159,0
2005,160,0
2005,161,11.938
2005,162,0
2005,163,17.018
2005,164,0
2005,165,0
2005,166,0
2005,167,0.254
2005,168,0
2005,169,0
2005,170,0
2005,171,0
2005,172,0.508
2005,173,0
2005,174,0.508
2005,175,9.652
2005,176,0.762
2005,177,0
2005,178,0
2005,179,0
2005,180,0
2005,181,0
2005,182,0
2005,183,0
2005,184,0.254
2005,185,0
2005,186,0
2005,187,0
2005,188,0
2005,189,0
2005,190,0
2005,191,0
2005,192,0
2005,193,0
2005,194,0
2005,195,0
2005,196,0
2005,197,0
2005,198,0
2005,199,0
2005,200,0
2005,201,0
2005,202,0
2005,203,0
2005,204,0
2005,205,0
2005,206,0
2005,207,3.556
2005,208,0
2005,209,0
2005,210,0
2005,211,0
2005,212,0.508
2005,213,0
2005,214,0
2005,215,3.302
2005,216,46.228
2005,217,0
2005,218,0
2005,219,0
2005,220,0
2005,221,0
2005,222,2.286
2005,223,0
2005,224,5.08
2005,225,2.032
2005,226,0
2005,227,0
2005,228,1.27
2005,229,1.016
2005,230,0
2005,231,0
2005,232,0
2005,233,1.524
2005,234,0
2005,235,4.572
2005,236,0
2005,237,1.778
2005,238,0
2005,239,0
2005,240,0
2005,241,0
2005,242,0
2005,243,0
2005,244,0
2005,245,0
2005,246,0
2005,247,0
2005,248,0
2005,249,0
2005,250,0.254
2005,251,0
2005,252,0
2005,253,0
2005,254,0
2005,255,0
2005,256,0
2005,257,3.81
2005,258,0
2005,259,0
2005,260,0
2005,261,0
2005,262,0
2005,263,0
2005,264,0
2005,265,0.254
2005,266,0
2005,267,0
2005,268,0
2005,269,0
2005,270,0
2005,271,3.81
2005,272,0
2005,273,0
2005,274,0
2005,275,0
2005,276,0
2005,277,0
2005,278,1.524
2005,279,0
2005,280,0
2005,281,0
2005,282,4.064
2005,283,56.388
2005,284,4.064
2005,285,0
2005,286,0
2005,287,0
2005,288,0
2005,289,0
2005,290,0
2005,291,0
2005,292,2.794
2005,293,0
2005,294,0
2005,295,0
2005,296,0
2005,297,0
2005,298,0
2005,299,0
2005,300,0
2005,301,0
2005,302,0
2005,303,0.254
2005,304,0.762
2005,305,0
2005,306,0
2005,307,0
2005,308,0
2005,309,0.762
2005,310,0
2005,311,0
2005,312,0
2005,313,0
2005,314,0
2005,315,0
2005,316,0
2005,317,0
2005,318,1.016
2005,319,4.064
2005,320,0
2005,321,1.524
2005,322,0
2005,323,0.254
2005,324,0
2005,325,0
2005,326,0
2005,327,0
2005,328,0
2005,329,0
2005,330,0
2005,331,0
2005,332,0
2005,333,0
2005,334,0
2005,335,0
2005,336,0
2005,337,7.62
2005,338,0
2005,339,0
2005,340,0
2005,341,2.54
2005,342,0
2005,343,0
2005,344,0
2005,345,0
2005,346,0
2005,347,0
2005,348,0
2005,349,0
2005,350,0
2005,351,0.254
2005,352,0.254
2005,353,0
2005,354,0
2005,355,0
2005,356,0
2005,357,0
2005,358,0
2005,359,0
2005,360,0
2005,361,0
2005,362,0
2005,363,0
2005,364,0
2005,365,0
2006,1,0
2006,2,0
2006,3,0
2006,4,0
2006,5,0
2006,6,0
2006,7,0
2006,8,0
2006,9,0
2006,10,0
2006,11,0
2006,12,0
2006,13,0
2006,14,0
2006,15,0
2006,16,0.508
2006,17,0
2006,18,0
2006,19,1.27
2006,20,2.54
2006,21,0
2006,22,0
2006,23,0
2006,24,0
2006,25,0
2006,26,0
2006,27,0
2006,28,0
2006,29,0
2006,30,0
2006,31,0
2006,32,0
2006,33,0
2006,34,0
2006,35,0
2006,36,0
2006,37,0
2006,38,0
2006,39,0
2006,40,0
2006,41,3.048
2006,42,0
2006,43,0
2006,44,0
2006,45,0
2006,46,0
2006,47,2.794
2006,48,0.254
2006,49,0
2006,50,0
2006,51,0
2006,52,0
2006,53,0
2006,54,0
2006,55,0
2006,56,0
2006,57,0
2006,58,0
2006,59,0
2006,60,0
2006,61,0
2006,62,0
2006,63,0
2006,64,0
2006,65,0
2006,66,0
2006,67,3.048
2006,68,1.27
2006,69,0.254
2006,70,0
2006,71,0.508
2006,72,1.27
2006,73,0
2006,74,0
2006,75,0
2006,76,0
2006,77,0
2006,78,5.08
2006,79,10.668
2006,80,0
2006,81,0
2006,82,0
2006,83,0
2006,84,0
2006,85,0
2006,86,0
2006,87,0
2006,88,0
2006,89,0
2006,90,0
2006,91,0
2006,92,2.54
2006,93,0
2006,94,0
2006,95,0
2006,96,0
2006,97,10.668
2006,98,0
2006,99,0
2006,100,0
2006,101,0
2006,102,0
2006,103,0
2006,104,0
2006,105,2.032
2006,106,0
2006,107,0
2006,108,0
2006,109,0
2006,110,0
2006,111,0
2006,112,0
2006,113,0
2006,114,0.254
2006,115,3.048
2006,116,0
2006,117,0
2006,118,8.128
2006,119,0.254
2006,120,0
2006,121,0.762
2006,122,0
2006,123,1.27
2006,124,0.508
2006,125,0.254
2006,126,0.254
2006,127,0.254
2006,128,0
2006,129,0
2006,130,3.302
2006,131,0
2006,132,0
2006,133,0
2006,134,0
2006,135,0
2006,136,0
2006,137,0
2006,138,0
2006,139,0
2006,140,0
2006,141,0
2006,142,0
2006,143,5.842
2006,144,0
2006,145,0
2006,146,2.286
2006,147,0
2006,148,0
2006,149,0
2006,150,3.302
2006,151,19.812
2006,152,0.254
2006,153,0
2006,154,0
2006,155,0
2006,156,0
2006,157,0
2006,158,0
2006,159,0.508
2006,160,0
2006,161,0
2006,162,0
2006,163,0
2006,164,0
2006,165,0
2006,166,-99
2006,167,-99
2006,168,-99
2006,169,0.254
2006,170,0
2006,171,0
2006,172,0
2006,173,7.62
2006,174,0
2006,175,0
2006,176,0.762
2006,177,0
2006,178,0
2006,179,0.508
2006,180,0
2006,181,0
2006,182,0
2006,183,5.588
2006,184,11.176
2006,185,25.4
2006,186,8.89
2006,187,0
2006,188,0.508
2006,189,17.272
2006,190,25.4
2006,191,3.302
2006,192,0.254
2006,193,0
2006,194,0
2006,195,0
2006,196,0
2006,197,0
2006,198,0
2006,199,1.27
2006,200,0
2006,201,0
2006,202,0.254
2006,203,0
2006,204,0
2006,205,0
2006,206,0
2006,207,20.32
2006,208,3.048
2006,209,0
2006,210,0
2006,211,0
2006,212,0
2006,213,0
2006,214,23.368
2006,215,0
2006,216,5.08
2006,217,0
2006,218,1.27
2006,219,5.08
2006,220,0.254
2006,221,0
2006,222,0
2006,223,7.874
2006,224,0.508
2006,225,1.27
2006,226,0
2006,227,0
2006,228,0
2006,229,0
2006,230,0
2006,231,2.54
2006,232,3.81
2006,233,0
2006,234,0
2006,235,0
2006,236,0
2006,237,1.524
2006,238,13.208
2006,239,0.762
2006,240,0
2006,241,0
2006,242,0
2006,243,0
2006,244,0
2006,245,1.27
2006,246,0
2006,247,0
2006,248,0
2006,249,0
2006,250,0
2006,251,4.318
2006,252,0.508
2006,253,0.254
2006,254,0.254
2006,255,1.27
2006,256,0.254
2006,257,1.27
2006,258,0
2006,259,0
2006,260,0
2006,261,0
2006,262,0
2006,263,0
2006,264,17.018
2006,265,0.508
2006,266,3.048
2006,267,0
2006,268,0.254
2006,269,0
2006,270,0
2006,271,0
2006,272,0
2006,273,0
2006,274,0
2006,275,0
2006,276,0.254
2006,277,1.27
2006,278,0.254
2006,279,0
2006,280,0
2006,281,0.508
2006,282,2.286
2006,283,1.27
2006,284,0.254
2006,285,0
2006,286,0
2006,287,0
2006,288,0
2006,289,0
2006,290,2.54
2006,291,4.572
2006,292,0
2006,293,0
2006,294,6.35
2006,295,0
2006,296,0
2006,297,0
2006,298,0
2006,299,32.258
2006,300,0
2006,301,0
2006,302,0
2006,303,0
2006,304,0
2006,305,0
2006,306,0
2006,307,0
2006,308,0
2006,309,0
2006,310,0
2006,311,0
2006,312,0
2006,313,0
2006,314,0
2006,315,0
2006,316,0
2006,317,0
2006,318,0
2006,319,0
2006,320,0
2006,321,0
2006,322,0
2006,323,0
2006,324,0
2006,325,0
2006,326,0
2006,327,0
2006,328,0
2006,329,0
2006,330,0
2006,331,0
2006,332,0
2006,333,6.858
2006,334,0
2006,335,0
2006,336,0.762
2006,337,0
2006,338,0
2006,339,0
2006,340,0
2006,341,0
2006,342,0
2006,343,0
2006,344,0
2006,345,0
2006,346,0
2006,347,0
2006,348,0
2006,349,0
2006,350,0
2006,351,0
2006,352,0
2006,353,0
2006,354,26.67
2006,355,20.32
2006,356,0
2006,357,0
2006,358,0
2006,359,0
2006,360,0
2006,361,0
2006,362,6.35
2006,363,14.224
2006,364,0
2006,365,0
2007,1,0
2007,2,0
2007,3,0
2007,4,0
2007,5,8.89
2007,6,0
2007,7,0
2007,8,0
2007,9,0
2007,10,0
2007,11,0
2007,12,0.762
2007,13,1.016
2007,14,4.318
2007,15,0
2007,16,0
2007,17,0
2007,18,0
2007,19,0
2007,20,0.508
2007,21,11.176
2007,22,1.27
2007,23,0
2007,24,0
2007,25,0
2007,26,0
2007,27,0
2007,28,0.254
2007,29,0
2007,30,0
2007,31,0.254
2007,32,0.254
2007,33,1.27
2007,34,0
2007,35,0
2007,36,0
2007,37,0
2007,38,0
2007,39,0
2007,40,0
2007,41,0
2007,42,0
2007,43,0
2007,44,0.508
2007,45,3.048
2007,46,1.016
2007,47,0
2007,48,0
2007,49,0
2007,50,0
2007,51,0
2007,52,0
2007,53,0
2007,54,0
2007,55,7.874
2007,56,0
2007,57,0
2007,58,0
2007,59,4.572
2007,60,0
2007,61,0
2007,62,0
2007,63,0
2007,64,0
2007,65,0
2007,66,0
2007,67,0
2007,68,0
2007,69,0
2007,70,0
2007,71,0
2007,72,0
2007,73,0
2007,74,0.762
2007,75,0
2007,76,0
2007,77,0
2007,78,0
2007,79,0
2007,80,0
2007,81,0
2007,82,2.286
2007,83,15.24
2007,84,0
2007,85,0
2007,86,0
2007,87,0
2007,88,9.398
2007,89,0
2007,90,0
2007,91,0
2007,92,0
2007,93,0
2007,94,0
2007,95,0
2007,96,0.762
2007,97,1.016
2007,98,3.81
2007,99,0
2007,100,0
2007,101,0
2007,102,2.032
2007,103,-99
2007,104,0
2007,105,0
2007,106,0.762
2007,107,12.192
2007,108,0
2007,109,0
2007,110,0
2007,111,0
2007,112,1.778
2007,113,0
2007,114,41.91
2007,115,15.24
2007,116,0
2007,117,0
2007,118,0
2007,119,0
2007,120,0
2007,121,0
2007,122,0.508
2007,123,0
2007,124,0
2007,125,1.524
2007,126,0.508
2007,127,6.35
2007,128,0.508
2007,129,0
2007,130,0
2007,131,0
2007,132,0
2007,133,0
2007,134,0
2007,135,8.89
2007,136,0
2007,137,1.27
2007,138,0
2007,139,0
2007,140,0
2007,141,0
2007,142,14.478
2007,143,5.588
2007,144,6.604
2007,145,0.254
2007,146,0
2007,147,0
2007,148,0
2007,149,3.81
2007,150,1.27
2007,151,0
2007,152,0
2007,153,0
2007,154,0.254
2007,155,0
2007,156,0
2007,157,0.254
2007,158,0
2007,159,0
2007,160,0
2007,161,0
2007,162,0
2007,163,17.78
2007,164,6.35
2007,165,0
2007,166,0
2007,167,0
2007,168,0
2007,169,0
2007,170,0
2007,171,0
2007,172,0
2007,173,0
2007,174,0
2007,175,0
2007,176,0
2007,177,3.302
2007,178,0
2007,179,0
2007,180,0
2007,181,0
2007,182,0
2007,183,0
2007,184,0
2007,185,0
2007,186,0
2007,187,0
2007,188,0
2007,189,0
2007,190,0
2007,191,0
2007,192,0
2007,193,5.08
2007,194,5.334
2007,195,0
2007,196,0
2007,197,0
2007,198,0
2007,199,0
2007,200,5.08
2007,201,0
2007,202,0
2007,203,0
2007,204,0
2007,205,0
2007,206,0
2007,207,0
2007,208,2.794
2007,209,5.842
2007,210,0
2007,211,0
2007,212,0.762
2007,213,0
2007,214,0
2007,215,19.812
2007,216,0.254
2007,217,1.016
2007,218,13.97
2007,219,4.318
2007,220,1.778
2007,221,0
2007,222,0
2007,223,0
2007,224,0
2007,225,0
2007,226,7.62
2007,227,1.016
2007,228,0.762
2007,229,6.35
2007,230,1.27
2007,231,1.27
2007,232,0
2007,233,0
2007,234,0
2007,235,1.27
2007,236,5.08
2007,237,0
2007,238,0
2007,239,0
2007,240,2.54
2007,241,0
2007,242,0
2007,243,0
2007,244,0
2007,245,0
2007,246,4.318
2007,247,0.254
2007,248,13.208
2007,249,3.81
2007,250,0
2007,251,0
2007,252,0
2007,253,2.286
2007,254,0
2007,255,0
2007,256,0
2007,257,0
2007,258,0
2007,259,8.89
2007,260,2.286
2007,261,0.254
2007,262,0
2007,263,0
2007,264,0
2007,265,0
2007,266,0
2007,267,0
2007,268,0
2007,269,0
2007,270,0
2007,271,0
2007,272,0
2007,273,0
2007,274,0
2007,275,0
2007,276,0
2007,277,0
2007,278,-99
2007,279,0
2007,280,0
2007,281,1.27
2007,282,0
2007,283,0
2007,284,0
2007,285,0
2007,286,1.524
2007,287,14.224
2007,288,4.572
2007,289,0
2007,290,0
2007,291,0
2007,292,0
2007,293,0
2007,294,22.86
2007,295,0
2007,296,0
2007,297,0
2007,298,0
2007,299,0
2007,300,0
2007,301,0
2007,302,0
2007,303,0
2007,304,0
2007,305,0
2007,306,0
2007,307,0
2007,308,0
2007,309,0
2007,310,0
2007,311,0
2007,312,0
2007,313,0
2007,314,0
2007,315,0
2007,316,0
2007,317,0
2007,318,0
2007,319,0
2007,320,0
2007,321,0
2007,322,0
2007,323,0
2007,324,0
2007,325,2.54
2007,326,0
2007,327,0.508
2007,328,0
2007,329,0
2007,330,0
2007,331,0
2007,332,1.016
2007,333,0
2007,334,0
2007,335,0
2007,336,0
2007,337,0
2007,338,0
2007,339,0
2007,340,0.508
2007,341,0
2007,342,3.81
2007,343,2.794
2007,344,0
2007,345,5.08
2007,346,0
2007,347,0
2007,348,2.032
2007,349,0
2007,350,0
2007,351,0
2007,352,0
2007,353,0
2007,354,0
2007,355,1.27
2007,356,1.27
2007,357,0
2007,358,0
2007,359,9.906
2007,360,0
2007,361,3.81
2007,362,1.016
2007,363,0
2007,364,0
2007,365,0
2008,1,0
2008,2,0
2008,3,0
2008,4,0
2008,5,0
2008,6,0
2008,7,0.254
2008,8,2.54
2008,9,1.524
2008,10,0
2008,11,0
2008,12,0
2008,13,0
2008,14,0
2008,15,0
2008,16,0.762
2008,17,0
2008,18,0
2008,19,3.81
2008,20,0
2008,21,0
2008,22,0
2008,23,0
2008,24,0
2008,25,0
2008,26,0
2008,27,0
2008,28,0
2008,29,0
2008,30,0
2008,31,2.032
2008,32,0
2008,33,2.032
2008,34,0
2008,35,0
2008,36,7.366
2008,37,0
2008,38,0
2008,39,0
2008,40,0
2008,41,0
2008,42,0
2008,43,0
2008,44,0
2008,45,2.794
2008,46,0
2008,47,0
2008,48,0.508
2008,49,0
2008,50,0
2008,51,0
2008,52,0
2008,53,0
2008,54,0
2008,55,0
2008,56,0
2008,57,2.032
2008,58,0
2008,59,0
2008,60,0
2008,61,0
2008,62,8.382
2008,63,0
2008,64,0
2008,65,1.524
2008,66,0.254
2008,67,0
2008,68,0
2008,69,0
2008,70,0
2008,71,0
2008,72,0
2008,73,0
2008,74,0
2008,75,0
2008,76,0
2008,77,2.54
2008,78,0
2008,79,0
2008,80,0
2008,81,0
2008,82,0
2008,83,0
2008,84,0
2008,85,0
2008,86,0
2008,87,0
2008,88,0
2008,89,0
2008,90,0
2008,91,0
2008,92,0
2008,93,0
2008,94,0.508
2008,95,0.254
2008,96,0
2008,97,0
2008,98,0.762
2008,99,0
2008,100,1.524
2008,101,12.7
2008,102,0
2008,103,0
2008,104,0
2008,105,0
2008,106,0
2008,107,0
2008,108,7.62
2008,109,0
2008,110,0
2008,111,0
2008,112,0
2008,113,0
2008,114,0
2008,115,0
2008,116,0
2008,117,0
2008,118,0
2008,119,0
2008,120,0
2008,121,0
2008,122,10.16
2008,123,0
2008,124,0
2008,125,0
2008,126,0
2008,127,0
2008,128,11.43
2008,129,0
2008,130,0
2008,131,6.096
2008,132,0
2008,133,0
2008,134,8.636
2008,135,0
2008,136,3.81
2008,137,0.254
2008,138,0
2008,139,0
2008,140,0
2008,141,0
2008,142,0
2008,143,0
2008,144,0
2008,145,0
2008,146,0
2008,147,0.254
2008,148,5.08
2008,149,0.254
2008,150,0
2008,151,0
2008,152,0
2008,153,0
2008,154,0
2008,155,0
2008,156,0.508
2008,157,12.7
2008,158,0
2008,159,0
2008,160,0.254
2008,161,0
2008,162,0
2008,163,0
2008,164,0
2008,165,0
2008,166,0
2008,167,0
2008,168,0
2008,169,0.508
2008,170,0
2008,171,2.794
2008,172,5.08
2008,173,0.254
2008,174,0
2008,175,0
2008,176,0
2008,177,0
2008,178,0
2008,179,0
2008,180,0
2008,181,0
2008,182,0
2008,183,0
2008,184,0
2008,185,0
2008,186,0
2008,187,0
2008,188,2.286
2008,189,0.508
2008,190,1.778
2008,191,0
2008,192,0
2008,193,0
2008,194,0
2008,195,0
2008,196,0
2008,197,0
2008,198,0
2008,199,0
2008,200,0
2008,201,2.54
2008,202,0
2008,203,0
2008,204,0
2008,205,6.096
2008,206,0
2008,207,1.524
2008,208,0
2008,209,0
2008,210,0
2008,211,0
2008,212,0
2008,213,0
2008,214,0
2008,215,0
2008,216,0
2008,217,0
2008,218,8.89
2008,219,0
2008,220,21.59
2008,221,0
2008,222,0
2008,223,0
2008,224,3.048
2008,225,0
2008,226,0
2008,227,0
2008,228,23.368
2008,229,39.37
2008,230,5.334
2008,231,0
2008,232,0
2008,233,0.508
2008,234,0
2008,235,0
2008,236,0.762
2008,237,0
2008,238,0.508
2008,239,0.254
2008,240,0
2008,241,0
2008,242,0
2008,243,0
2008,244,0
2008,245,0
2008,246,0
2008,247,0
2008,248,0
2008,249,0
2008,250,0
2008,251,0
2008,252,0
2008,253,0
2008,254,0.254
2008,255,0
2008,256,25.4
2008,257,0
2008,258,0
2008,259,0
2008,260,0
2008,261,0
2008,262,0
2008,263,0
2008,264,0
2008,265,0
2008,266,0
2008,267,0
2008,268,0
2008,269,0
2008,270,0
2008,271,0
2008,272,0
2008,273,0
2008,274,0
2008,275,0
2008,276,0
2008,277,0
2008,278,0
2008,279,0
2008,280,3.81
2008,281,0
2008,282,0
2008,283,0
2008,284,0
2008,285,4.064
2008,286,5.588
2008,287,0
2008,288,0
2008,289,0
2008,290,0
2008,291,0
2008,292,0
2008,293,0
2008,294,0
2008,295,0.762
2008,296,2.032
2008,297,0
2008,298,0
2008,299,0
2008,300,0
2008,301,0
2008,302,0
2008,303,0
2008,304,0
2008,305,0
2008,306,0
2008,307,0
2008,308,0
2008,309,0
2008,310,0.508
2008,311,0
2008,312,0
2008,313,0
2008,314,0
2008,315,0
2008,316,0
2008,317,0
2008,318,0
2008,319,2.54
2008,320,0
2008,321,0
2008,322,0
2008,323,0
2008,324,0
2008,325,0.254
2008,326,0
2008,327,0
2008,328,0
2008,329,0
2008,330,0
2008,331,0
2008,332,0
2008,333,0
2008,334,5.842
2008,335,6.096
2008,336,0
2008,337,0
2008,338,0
2008,339,3.302
2008,340,0
2008,341,0
2008,342,0
2008,343,0
2008,344,8.89
2008,345,0
2008,346,0
2008,347,0
2008,348,0
2008,349,2.54
2008,350,0
2008,351,0
2008,352,0
2008,353,1.524
2008,354,0
2008,355,0
2008,356,0
2008,357,0
2008,358,0
2008,359,0
2008,360,0
2008,361,0
2008,362,0
2008,363,0
2008,364,0
2008,365,0
2008,366,0
2009,1,0
2009,2,0
2009,3,0
2009,4,6.35
2009,5,0
2009,6,0
2009,7,0
2009,8,0
2009,9,0
2009,10,0
2009,11,0
2009,12,8.382
2009,13,0
2009,14,0
2009,15,0
2009,16,0
2009,17,0
2009,18,0
2009,19,0
2009,20,0
2009,21,0
2009,22,0
2009,23,0
2009,24,0
2009,25,0
2009,26,0.508
2009,27,1.27
2009,28,0
2009,29,0
2009,30,0
2009,31,-99
2009,32,0
2009,33,0
2009,34,0
2009,35,0
2009,36,0
2009,37,0
2009,38,0
2009,39,0
2009,40,0
2009,41,0
2009,42,0
2009,43,0
2009,44,0
2009,45,0
2009,46,0
2009,47,0
2009,48,0
2009,49,0
2009,50,0
2009,51,0
2009,52,1.524
2009,53,0
2009,54,0
2009,55,0
2009,56,0
2009,57,0
2009,58,0.254
2009,59,0
2009,60,0
2009,61,0
2009,62,0
2009,63,0
2009,64,0
2009,65,0
2009,66,0.254
2009,67,0
2009,68,0
2009,69,1.524
2009,70,0
2009,71,0
2009,72,0
2009,73,0
2009,74,0
2009,75,0
2009,76,0
2009,77,0
2009,78,0
2009,79,0
2009,80,0
2009,81,0
2009,82,0
2009,83,0
2009,84,0
2009,85,6.604
2009,86,10.922
2009,87,0
2009,88,0
2009,89,3.81
2009,90,0
2009,91,0
2009,92,0
2009,93,0
2009,94,1.524
2009,95,1.27
2009,96,0
2009,97,0
2009,98,0
2009,99,0
2009,100,0
2009,101,0
2009,102,7.366
2009,103,0
2009,104,0
2009,105,0
2009,106,0.508
2009,107,32.512
2009,108,42.926
2009,109,0
2009,110,0
2009,111,0
2009,112,0
2009,113,0
2009,114,0
2009,115,0
2009,116,0
2009,117,18.034
2009,118,0
2009,119,0
2009,120,0
2009,121,0
2009,122,0
2009,123,0
2009,124,0
2009,125,0
2009,126,0
2009,127,0
2009,128,0
2009,129,0
2009,130,5.08
2009,131,0
2009,132,0
2009,133,0
2009,134,0
2009,135,-99
2009,136,0
2009,137,0
2009,138,0
2009,139,0.254
2009,140,0
2009,141,0.254
2009,142,0
2009,143,0
2009,144,0.254
2009,145,8.128
2009,146,27.432
2009,147,0
2009,148,0
2009,149,0
2009,150,0
2009,151,0
2009,152,11.43
2009,153,26.67
2009,154,0
2009,155,0
2009,156,0
2009,157,0
2009,158,0
2009,159,0
2009,160,0
2009,161,0.254
2009,162,34.036
2009,163,0.508
2009,164,0.254
2009,165,0
2009,166,0
2009,167,0
2009,168,0
2009,169,0
2009,170,0
2009,171,0
2009,172,0
2009,173,0
2009,174,55.88
2009,175,0
2009,176,6.096
2009,177,23.876
2009,178,0
2009,179,0
2009,180,0
2009,181,0
2009,182,0
2009,183,3.556
2009,184,3.81
2009,185,-99
2009,186,23.876
2009,187,0
2009,188,1.524
2009,189,0
2009,190,0
2009,191,0
2009,192,0.254
2009,193,0
2009,194,12.7
2009,195,0
2009,196,0
2009,197,0
2009,198,0
2009,199,0
2009,200,0
2009,201,0
2009,202,8.89
2009,203,0
2009,204,0
2009,205,0
2009,206,0
2009,207,5.334
2009,208,0
2009,209,0.508
2009,210,2.54
2009,211,6.35
2009,212,0
2009,213,0.762
2009,214,0
2009,215,0
2009,216,0
2009,217,0
2009,218,0
2009,219,0
2009,220,0
2009,221,0
2009,222,1.016
2009,223,0
2009,224,0
2009,225,0
2009,226,0
2009,227,0
2009,228,0
2009,229,0
2009,230,6.35
2009,231,0
2009,232,0
2009,233,0
2009,234,0
2009,235,0
2009,236,0
2009,237,0.762
2009,238,0
2009,239,0
2009,240,0
2009,241,0
2009,242,0
2009,243,0
2009,244,0
2009,245,0
2009,246,0
2009,247,0
2009,248,0
2009,249,0
2009,250,0
2009,251,0
2009,252,0
2009,253,0
2009,254,0
2009,255,3.048
2009,256,18.542
2009,257,0
2009,258,0
2009,259,0
2009,260,0
2009,261,0
2009,262,0
2009,263,0
2009,264,4.064
2009,265,0
2009,266,12.7
2009,267,0
2009,268,12.954
2009,269,0
2009,270,0
2009,271,0
2009,272,0
2009,273,0
2009,274,0
2009,275,0
2009,276,0
2009,277,0
2009,278,0.762
2009,279,4.826
2009,280,0
2009,281,1.016
2009,282,1.27
2009,283,0
2009,284,0
2009,285,0
2009,286,0
2009,287,0
2009,288,0
2009,289,0
2009,290,0
2009,291,0
2009,292,0
2009,293,0
2009,294,17.018
2009,295,2.794
2009,296,0
2009,297,0
2009,298,1.016
2009,299,1.778
2009,300,0
2009,301,20.32
2009,302,18.288
2009,303,2.794
2009,304,0
2009,305,0
2009,306,0
2009,307,0
2009,308,0
2009,309,0
2009,310,0
2009,311,0
2009,312,0
2009,313,0
2009,314,0
2009,315,0
2009,316,0
2009,317,0
2009,318,0
2009,319,15.24
2009,320,0
2009,321,0
2009,322,0
2009,323,0
2009,324,0
2009,325,0
2009,326,0
2009,327,0
2009,328,0
2009,329,0
2009,330,0
2009,331,0
2009,332,0
2009,333,0
2009,334,0
2009,335,0
2009,336,1.27
2009,337,-99
2009,338,0
2009,339,0
2009,340,4.826
2009,341,0
2009,342,1.27
2009,343,0
2009,344,0
2009,345,0
2009,346,0
2009,347,0
2009,348,0
2009,349,0
2009,350,0
2009,351,0
2009,352,0
2009,353,0
2009,354,0
2009,355,0
2009,356,0
2009,357,7.62
2009,358,3.81
2009,359,0
2009,360,3.048
2009,361,0
2009,362,0
2009,363,0
2009,364,0
2009,365,0
2010,1,0
2010,2,0
2010,3,0
2010,4,0
2010,5,0
2010,6,0
2010,7,1.27
2010,8,0
2010,9,0
2010,10,0
2010,11,0
2010,12,0
2010,13,0
2010,14,0
2010,15,0
2010,16,0
2010,17,0
2010,18,0
2010,19,0
2010,20,0
2010,21,0
2010,22,0
2010,23,0
2010,24,0
2010,25,0
2010,26,0
2010,27,0
2010,28,0.508
2010,29,0
2010,30,0
2010,31,0
2010,32,0
2010,33,0
2010,34,0
2010,35,0
2010,36,0
2010,37,0
2010,38,2.032
2010,39,2.032
2010,40,0
2010,41,0
2010,42,0
2010,43,0
2010,44,0
2010,45,3.048
2010,46,0
2010,47,0
2010,48,0
2010,49,0.762
2010,50,2.032
2010,51,1.778
2010,52,2.286
2010,53,2.286
2010,54,0
2010,55,0
2010,56,0
2010,57,0.762
2010,58,0
2010,59,0
2010,60,0
2010,61,0
2010,62,0
2010,63,0
2010,64,0
2010,65,0
2010,66,0
2010,67,0
2010,68,0
2010,69,0
2010,70,0
2010,71,0
2010,72,0
2010,73,1.27
2010,74,2.54
2010,75,0
