"Btc"||"B"||||53|||107|||||0|0|0|0|0|0|40|47.5|55|35|42.5|50|25|35|45|15|22.5|30||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||0|0.25|0.5||||1.25|1.33|1.4|||||1.65|||1.4|2.7|4|0.06|0.08|0.1|||||14.1|||9|||28||3|4.5|5.9|25|32.5|40|5|10|15|0|0|0|".10"|".24"|0|3|5|0|1|2|0|0|0|0|1|2|7|14.5|22|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"11254192"|"31979708"
"Bkc"||"B"||||107|||152|||||0|0|0|5|10|15|15|22.5|30|10|17.5|25|5|10|15|5|7.5|10||66.9|||4.7|||13.6|||16.7|||20.1|||11.8|||23.1||||||||5|10|15||||0|0.25|0.5||||1.35|1.43|1.5|||||1.69|||14|28|42|0.03|0.04|0.05|||||4.1|||1.6|||11||0|1.5|2.9|20|22.5|25|0|2.5|5|0|0|0|".02"|".28"|15|28|40|0|1|2|0|0|0|0|1|2|2|6|10|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"11254192"|"31979709"
"A"||"A"||||0|||8|||||0|0|0|0|0|0|85|92.5|100|80|87.5|95|55|67.5|80|30|40|50||62.5|||0.3|||4.3|||13.9|||27.2|||16.8|||26||||||||5|11.5|18||||0|0.5|1||||1.35|1.43|1.5|||||1.5|||14|28|42|0.08|0.12|0.15|||||16.5|||7.5|||40||0|1.5|2.9|20|22.5|25|0|2.5|5|0|0|0|".32"|".32"|3|9|14|0|1|1|0|0|0|0|1|2|2|6.5|11|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"11254193"|"31979710"
"Bk"||"B"||||8|||23|||||0|0|0|0|0|0|85|92.5|100|80|87.5|95|50|60|70|25|32.5|40||65.7|||4.3|||13.3|||16.5|||19.9|||11.7|||22.8||||||||5|11.5|18||||0|0.25|0.5||||1.35|1.43|1.5|||||1.5|||14|28|42|0.08|0.11|0.13|||||15.7|||6.7|||40||0|1.5|2.9|20|22.5|25|0|2.5|5|0|0|0|".28"|".28"|15|28|40|0|3|5|0|0|0|0|1|2|2|6|10|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"11254193"|"31979711"
"Bkc"||"B"||||23|||41|||||0|0|0|0|0|0|35|42.5|50|30|37.5|45|20|25|30|10|15|20||65.7|||4.3|||13.3|||16.5|||19.9|||11.7|||22.8||||||||5|11.5|18||||0|0.25|0.5||||1.35|1.43|1.5|||||1.56|||14|28|42|0.05|0.07|0.08|||||8.9|||3.8|||23||0|1.5|2.9|20|22.5|25|0|2.5|5|0|0|0|".10"|".28"|15|28|40|0|3|5|0|0|0|0|1|2|2|6|10|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"11254193"|"31979712"
"Bky"||"B"||||41|||86|||||0|0|0|0|0|0|15|22.5|30|10|17.5|25|5|10|15|3|6.5|10||65.7|||4.3|||13.3|||16.5|||19.9|||11.7|||22.8||||||||5|11.5|18||||0|0.25|0.5||||1.35|1.43|1.5|||||1.67|||14|28|42|0.03|0.04|0.05|||||4.8|||2|||12||0|1.5|2.9|20|22.5|25|0|2.5|5|0|0|0|".05"|".28"|15|28|40|0|3|5|0|0|0|0|1|2|2|6|10|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"11254193"|"31979713"
"B'kyc"||"B"|"'"|||86|||142|||||0|0|0|0|0|0|35|42.5|50|30|37.5|45|20|25|30|10|15|20||65.7|||4.3|||13.3|||16.5|||19.9|||11.7|||22.8||||||||5|11.5|18||||0|0.25|0.5||||1.35|1.43|1.5|||||1.56|||14|28|42|0.05|0.07|0.08|||||8.9|||3.8|||23||0|1.5|2.9|20|22.5|25|0|2.5|5|0|0|0|".10"|".28"|15|28|40|0|3|5|0|0|0|0|1|2|2|6|10|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"11254193"|"31979714"
"B'ky"||"B"|"'"|||142|||152|||||0|0|0|0|0|0|20|27.5|35|15|22.5|30|10|15|20|5|7|10||65.7|||4.3|||13.3|||16.5|||19.9|||11.7|||22.8||||||||5|11.5|18||||0|0.25|0.5||||1.35|1.43|1.5|||||1.62|||14|28|42|0.05|0.07|0.08|||||5.9|||2.5|||15||0|1.5|2.9|20|22.5|25|0|2.5|5|0|0|0|".05"|".28"|15|28|40|0|3|5|0|0|0|0|1|2|2|6|10|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"11254193"|"31979715"
"Bt1"||"B"||1||10|||51|||||0|0|0|0|0|0|85|87.5|90|75|82.5|90|60|70|80|30|40|50||55.1|||1.3|||8.1|||14.6|||20|||11.1|||17.4||||||||20|27.5|35||||0|0.25|0.5||||1.25|1.33|1.4|||||1.54|||1.4|2.7|4|0.14|0.17|0.19|||||21.7|||14.1|||43||3|4.5|5.9|30|35|40|5|10|15|0|0|4|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|10|17.5|25|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"11254194"|"31979716"
"A"||"A"||||0|||10|||||0|0|0|0|0|0|85|87.5|90|75|82.5|90|40|50|60|20|27.5|35||65.9|||4.3|||14.1|||17.5|||19.6|||10.4|||19.1||||||||10|15|20||||0.5|0.75|1||||1.35|1.43|1.5|||||1.5|||14|28|42|0.08|0.11|0.13|||||17.6|||9|||39||0|1.5|2.9|15|22.5|30|0|5|10|0|0|0|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|5|10|15|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"11254194"|"31979717"
"Bt2"||"B"||2||51|||99|||||0|0|0|0|3|5|55|67.5|80|50|62.5|75|45|55|65|35|42.5|50||35.4|||3.1|||4.4|||6.1|||11.2|||10.6|||33.6||||||||27|31|35||||0|0.25|0.5||||1.25|1.33|1.4|||||1.58|||1.4|2.7|4|0.12|0.15|0.17|||||23.7|||13.3|||36||3|4.5|5.9|30|35|40|10|12.5|15|0|2|4|".15"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|15|22.5|30|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"11254194"|"31979718"
"Bt3"||"B"||3||99|||152|||||0|0|0|50|53|55|65|67.5|70|60|62.5|65|50|52.5|55|25|30|35||55.1|||1.3|||8.1|||14.6|||20|||11.1|||17.4||||||||20|27.5|35||||0|0.25|0.5||||1.25|1.33|1.4|||||1.77|||1.4|2.7|4|0.06|0.08|0.1|||||10.9|||7.1|||21||3|4.5|5.9|30|35|40|5|10|15|0|0|1|".10"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|10|17.5|25|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"11254194"|"31979719"
"A"||"A"||||0|||10|||||0|0|0|0|0|0|80|85|90|75|82.5|90|40|50|60|20|27.5|35||66.6|||4.6|||13.5|||16.6|||20|||11.9|||23.4||||||||5|10|15||||1|2|3||||1.35|1.43|1.5|||||1.5|||14|28|42|0.08|0.11|0.13|||||16.6|||7.8|||38||0|1.5|2.9|20|22.5|25|0|2.5|5|0|0|0|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|0|5|10|||||||6.1|6.5|7.3|||||||||||||||||||||||||||||||||"11254195"|"31979720"
"C1"||"C"||1||10|||48|||||0|0|0|0|0|0|80|85|90|75|82.5|90|40|50|60|20|27.5|35||66.9|||4.7|||13.6|||16.7|||20.1|||11.8|||23.1||||||||5|10|15||||1|2|3||||1.35|1.43|1.5|||||1.5|||14|28|42|0.08|0.11|0.13|||||16.6|||7.8|||38||0|1.5|2.9|20|22.5|25|0|2.5|5|0|0|0|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|0|5|10|||||||6.1|6.5|7.3|||||||||||||||||||||||||||||||||"11254195"|"31979721"
"C2"||"C"||2||48|||117|||||0|0|0|0|0|0|75|82.5|90|70|80|90|30|42.5|55|15|22.5|30||67.8|||17.6|||16.2|||13|||13.2|||7.8|||22.2||||||||5|10|15||||0.3|1.15|2||||1.35|1.43|1.5|||||1.5|||14|28|42|0.07|0.1|0.13|||||15.6|||7.1|||38||0|1.5|2.9|20|22.5|25|0|2.5|5|0|0|0|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|0|5|10|||||||6.6|7.2|7.3|||||||||||||||||||||||||||||||||"11254195"|"31979722"
"2Bb"|2|"B"||||117|||152|||||0|0|0|0|0|0|85|87.5|90|70|80|90|60|70|80|30|40|50||55.1|||1.3|||8.1|||14.6|||20|||11.1|||17.4||||||||20|27.5|35||||0.3|0.65|1||||1.25|1.33|1.4|||||1.4|||1.4|2.7|4|0.14|0.17|0.19|||||21.6|||14.3|||42||0|1.5|2.9|30|35|40|5|10|15|0|0|4|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|10|17.5|25|||||||6.6|7.2|7.3|||||||||||||||||||||||||||||||||"11254195"|"31979723"
"A"||"A"||||0|||3|||||0|0|0|0|0|0|95|97.5|100|90|95|100|60|72.5|85|35|45|55||66.1|||0.1|||3.1|||15|||31.7|||16.2|||19.9||||||||10|14|18||||0.5|1.25|2||||1.35|1.43|1.5|||||1.5|||14|28|42|0.08|0.12|0.15|||||19.7|||10.4|||42||0|1.5|2.9|20|22.5|25|0|2.5|5|0|0|0|".37"|".37"|0|3|5|0|1|2|0|0|0|0|1|2|5|10.5|16|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"11254095"|"31979367"
"Bt"||"B"||||3|||20|||||0|0|0|0|0|0|90|95|100|85|92.5|100|50|60|70|25|32.5|40||66.8|||4.4|||14.3|||17.7|||19.8|||10.6|||19.2||||||||10|14|18||||0.5|0.75|1||||1.35|1.43|1.5|||||1.5|||14|28|42|0.08|0.11|0.13|||||18.3|||9|||42||0|1.5|2.9|20|22.5|25|0|2.5|5|0|0|0|".32"|".32"|0|5|10|0|3|5|0|0|0|0|1|2|5|9.5|14|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"11254095"|"31979368"
"Btky"||"B"||||20|||36|||||0|0|0|0|5|10|80|87.5|95|75|82.5|90|60|70|80|25|37.5|50||57|||1.3|||8.4|||15.1|||20.7|||11.5|||18||||||||20|25|30||||0|0.25|0.5||||1.25|1.33|1.4|||||1.55|||1.4|2.7|4|0.14|0.17|0.19|||||20.2|||12.5|||41||3|4.5|5.9|30|32.5|35|5|7.5|10|0|0|2|".32"|".32"|0|5|10|0|3|5|0|0|0|0|1|2|8|13.5|19|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"11254095"|"31979369"
"Bkym"||"B"||||36|||61||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.21|0.42|0|0.01|0.02|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"11254095"|"31979370"
"Bky"||"B"||||61|||152|||||0|0|0|0|5|10|80|87.5|95|75|82.5|90|45|52.5|60|20|27.5|35||66.8|||4.4|||14.3|||17.7|||19.8|||10.6|||19.2||||||||10|14|18||||0|0.25|0.5||||1.35|1.43|1.5|||||1.51|||14|28|42|0.08|0.11|0.13|||||16.1|||7.6|||38||0|1.5|2.9|20|22.5|25|0|2.5|5|0|0|0|".24"|".24"|40|55|70|5|10|15|0|0|0|0|1|2|4|8|12|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"11254095"|"31979371"
"A"||"A"||||0|||3|||3||0|0|0|0|4|7|53|55|57|39|46|52|28|36|43|13|18|23||67|||5|||13.5|||16.6|||20|||11.9|||23||||||||5|10|15||||1|1.5|2|||||1.46||||||1.51|1.54|2.61|14|28|42|0.05|0.07|0.08|||||10.6|13.1|2.3|4.9|7.9||25||0.2|0.6|1|18|24|29|2|6|9|0|0|0|".10"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|4.8|9|13.2||||4.5|8.9|14.7|6.6|7.2|7.8||||||||||0.7|1.6|2.6|||||||||||||||||||||"11254333"|"31980257"
"Bt1"||"B"||1||3|||25|||22||0|0|0|0|2|4|54|58|58|39|49|51|34|45|49|27|36|40||33|||2.6|||4.1|||5.7|||10.5|||10.1|||32||||||||30|35|40||||0.5|1.25|2|||||1.41||||||1.63|1.69|2.58|1.4|2.7|4|0.08|0.11|0.13|||||21.7|24.9|9.7|14.1|17.2||27||2.2|3.2|4|40|46|52|21|25|28|1|3|5|".10"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|23.3|27.7|31.8||||22.7|27.6|33.3|6.6|7.2|7.8||||||||||1.4|2.4|3.4|||||||||||||||||||||"11254333"|"31980258"
"Bt2"||"B"||2||25|||69|||44||0|0|0|0|4|8|49|51|53|37|43|49|31|40|49|26|35|44||22|||2.9|||3.5|||4.1|||6.2|||5.3|||28||||||||40|50|60||||0|0.5|1|||||1.3||||||1.63|1.79|2.57|0.42|0.91|1.4|0.06|0.08|0.1|||||24.1|28.3|10.8|15.8|21.5||28||2.9|4.6|6.6|48|58|69|28|36|44|1|5|12|".10"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|26.4|36.9|44.6||||25.8|36.1|46.1|6.6|7.2|7.8||||||||||1.4|2.6|3.7|||||||||||||||||||||"11254333"|"31980259"
"Bt3"||"B"||3||69|||152|||83||0|0|0|32|36|41|30|36|40|27|33|38|22|31|38|19|27|35||22|||2.9|||3.5|||4.1|||6.2|||5.3|||28||||||||40|50|60||||0|0.25|0.5|||||1.32||||||1.64|1.8|2.57|0.42|0.91|1.4|0.03|0.05|0.06|||||14.2|17.4|5.8|9.3|13.3||16||1.5|2.6|3.8|47|56|66|28|36|43|0|3|6|".05"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|26.4|35.9|43.5||||25.8|35.3|45|6.6|7.2|7.8||||||||||1.4|2.5|3.5|||||||||||||||||||||"11254333"|"31980260"
"A"||"A"||||0|||3|||3||0|0|0|0|0|0|87|92|96|70|82|91|51|63|75|24|33|41||67|||5|||13.5|||16.6|||20|||11.9|||23||||||||5|10|15||||0.5|1.25|2|||||1.48||||||1.53|1.56|2.62|14|28|42|0.08|0.11|0.13|||||15.8|18.5|3.1|7.1|11.5||37||0.4|0.9|1.5|17|23|30|2|6|9|0|0|0|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|4.6|9|13.2||||4.1|8.8|13.1|6.1|6.7|7.3||||||||||1|2|3|||||||||||||||||||||"11254334"|"31980261"
"Bt1"||"B"||1||3|||30|||27||0|0|0|0|4|8|68|71|74|52|62|70|46|56|65|36|44|51||34.7|||3|||4.3|||6|||11|||10.4|||32.8||||||||30|32.5|35||||0.5|1.25|2|||||1.4||||||1.6|1.65|2.58|1.4|2.7|4|0.12|0.15|0.17|||||24.5|29.9|11.6|15.2|18.7||32||2.8|3.4|4.2|40|44|48|21|23|25|2|5|9|".15"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|23.3|25.9|28.2||||22.4|25.5|28|6.1|6.7|7.3||||||||||1.9|2.8|3.7|||||||||||||||||||||"11254334"|"31980262"
"Bt2"||"B"||2||30|||127|||97||0|0|0|20|25|30|67|71|75|50|61|68|44|55|63|34|43|50||34.7|||3|||4.3|||6|||11|||10.4|||32.8||||||||30|32.5|35||||0|0.5|1|||||1.52||||||1.73|1.79|2.6|1.4|2.7|4|0.08|0.11|0.13|||||20.1|25.1|9.3|12.7|16||23||2|2.6|3.3|38|42|46|21|23|25|2|5|8|".10"|".32"|0|3|5|0|0|0|0|0|0|0|0|0|20.4|25|27.5||||19.2|53.1|60.8|6.1|6.7|7.3||||||||||1.6|2.5|3.4|||||||||||||||||||||"11254334"|"31980263"
"Bk"||"B"||||127|||152|||25||0|0|0|0|4|7|56|60|61|42|51|54|24|32|35|13|18|20||70.5|||18.4|||16.8|||13.5|||13.7|||8.1|||23||||||||3|6.5|10||||0|0.25|0.5|||||1.58||||||1.61|1.63|2.64|14|28|42|0.05|0.07|0.08|||||8.8|10.5|1.1|3.1|5.2||24||0.1|0.4|0.6|0|18|22|0|3|6|0|0|0|".10"|".24"|5|8|10|0|1|2|0|0|0|0|1|2|2.6|5.7|8.6||||35.9|91.2|96|6.6|7.2|8.4||||||||||0|1.1|1.9|||||||||||||||||||||"11254334"|"31980264"
"A"||"A"||||0|||3|||3||0|0|0|0|0|0|91|95|100|77|86|100|55|68|85|27|36|48||65.3|||4.3|||13.2|||16.4|||19.8|||11.6|||23.2||||||||5|11.5|18||||1|1.5|2|||||1.45||||||1.5|1.54|2.61|14|28|42|0.08|0.11|0.13|||||17.2|20.7|3.8|8.3|13.6||39||0.4|1.1|1.9|18|25|32|2|7|12|0|0|2|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|4.8|10.2|15.5||||4.3|9.9|15.3|6.1|6.7|7.3||||||||||1.2|2.2|3.2|||||||||||||||||||||"11254335"|"31980265"
"Bt1"||"B"||1||3|||13|||10||0|0|0|0|0|0|95|96|100|85|91|100|59|70|84|35|45|57||55.1|||7.3|||13.2|||10.4|||16.7|||7.5|||17.4||||||||20|27.5|35||||0.5|1.25|2|||||1.44||||||1.61|1.69|2.59|1.4|2.7|4|0.14|0.17|0.19|||||24.4|28.3|11.6|17.3|23.6||40||2.1|3.6|5.3|31|40|49|13|19|25|0|4|11|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|16.2|22.3|28.2||||15.2|22.1|28|6.1|6.7|7.3||||||||||1.5|2.7|3.7|||||||||||||||||||||"11254335"|"31980266"
"Bt2"||"B"||2||13|||89|||76||0|0|0|0|0|0|94|96|100|83|90|100|70|83|99|60|72|87||23.3|||3.8|||3.9|||3.1|||7|||5.5|||29.2||||||||40|47.5|55||||0|0.5|1|||||1.29||||||1.62|1.73|2.57|0.42|0.91|1.4|0.14|0.15|0.16|||||38.6|42.1|19.1|24.1|29.8||45||4.9|7.4|9.8|49|58|67|29|34|40|14|24|39|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|26.4|35.2|41.3||||25.6|34.2|40.3|6.1|6.7|7.3||||||||||1.9|3|4.1|||||||||||||||||||||"11254335"|"31980267"
"Bt3"||"B"||3||89|||152|||63||0|0|0|0|6|12|26|30|33|23|27|31|19|25|30|17|22|27||23.3|||3.8|||3.9|||3.1|||7|||5.5|||29.2||||||||40|47.5|55||||0|0.25|0.5|||||1.37||||||1.68|1.81|2.57|1.4|2.7|4|0.03|0.05|0.06|||||15.5|18.8|7.1|10.2|14||18||1.8|2.8|3.9|47|54|62|28|34|40|0|1|3|".05"|".20"|0|5|10|0|1|2|0|0|0|0|1|2|26.4|34.3|40.2||||25.8|119.8|127.6|6.6|7.5|8.4||||||||||0.8|2.1|3.4|||||||||||||||||||||"11254335"|"31980268"
